17/01/2015,6,13,20,22,29,30,48,04,8
15/01/2015,4,04,12,13,24,35,43,44,6
10/01/2015,6,18,27,37,41,42,49,20,2
08/01/2015,4,02,03,10,38,40,43,42,5
03/01/2015,6,01,21,22,25,28,30,06,1
01/01/2015,4,11,16,23,32,34,49,45,4
31/12/2015,4,05,30,33,37,41,42,24,0
26/12/2015,6,12,15,20,41,43,47,03,7
24/12/2015,4,03,18,26,37,39,42,19,0
19/12/2015,6,07,08,15,16,34,35,42,0
17/12/2015,4,11,28,34,38,46,49,16,2
12/12/2015,6,10,22,30,36,45,47,32,2
10/12/2015,4,21,22,32,33,38,42,17,7
05/12/2015,6,02,11,13,14,28,46,21,5
03/12/2015,4,12,20,23,24,44,48,01,8
28/11/2015,6,06,20,22,30,46,47,42,3
26/11/2015,4,01,13,18,19,39,45,16,3
21/11/2015,6,02,06,29,38,40,46,19,8
19/11/2015,4,11,15,25,40,47,48,06,5
14/11/2015,6,13,14,15,32,40,49,08,5
12/11/2015,4,10,23,25,31,40,46,24,7
07/11/2015,6,03,04,20,24,29,49,05,7
05/11/2015,4,01,06,25,35,36,41,20,3
31/10/2015,6,13,16,24,30,38,48,15,4
29/10/2015,4,25,27,33,36,41,45,17,2
24/10/2015,6,01,15,20,33,46,47,40,9
22/10/2015,4,02,03,08,21,27,41,15,3
17/10/2015,6,01,02,11,21,22,44,15,4
15/10/2015,4,01,07,21,27,38,46,41,6
10/10/2015,6,07,11,22,23,26,30,04,0
08/10/2015,4,12,14,21,30,37,40,39,3
03/10/2015,6,01,19,21,28,45,48,17,0
01/10/2015,4,11,17,30,39,45,49,33,1
26/09/2015,6,18,19,26,35,46,49,11,4
24/09/2015,4,05,11,19,27,34,46,47,6
19/09/2015,6,02,03,12,16,29,37,36,1
17/09/2015,4,16,17,23,24,39,42,37,4
12/09/2015,6,09,14,19,43,44,48,03,0
10/09/2015,4,11,19,22,26,28,30,17,1
05/09/2015,6,05,17,21,23,42,46,29,9
03/09/2015,4,03,07,15,37,38,46,42,7
29/08/2015,6,01,06,41,47,48,49,45,8
27/08/2015,4,08,13,24,32,39,42,18,8
22/08/2015,6,01,16,25,28,33,38,27,9
20/08/2015,4,03,10,12,23,35,39,43,2
15/08/2015,6,12,19,24,39,40,42,44,9
13/08/2015,4,11,19,25,26,29,30,03,5
08/08/2015,6,03,09,13,15,25,28,21,0
06/08/2015,4,10,14,17,33,39,46,03,5
01/08/2015,6,01,09,16,20,28,31,25,7
30/07/2015,4,04,08,13,19,32,46,43,7
25/07/2015,6,04,06,12,16,25,43,18,0
23/07/2015,4,12,20,28,36,39,45,31,4
18/07/2015,6,01,24,30,41,45,46,20,4
16/07/2015,4,02,03,04,07,21,38,24,4
11/07/2015,6,12,20,22,23,30,44,11,6
09/07/2015,4,06,07,14,15,25,43,12,8
04/07/2015,6,18,19,28,45,46,49,35,4
02/07/2015,4,18,21,32,36,45,46,25,4
30/06/2016,4,01,06,30,31,41,43,33,3
25/06/2016,6,06,19,21,22,34,37,16,3
23/06/2016,4,09,16,20,21,33,41,26,7
18/06/2016,6,02,10,14,16,27,44,24,8
16/06/2016,4,08,09,15,19,21,49,44,5
11/06/2016,6,17,26,36,37,38,46,20,3
09/06/2016,4,02,09,10,14,25,41,03,4
04/06/2016,6,01,11,14,16,20,41,10,1
02/06/2016,4,27,35,38,45,46,47,23,6
28/05/2016,6,20,28,30,36,41,46,02,1
26/05/2016,4,03,11,13,23,32,47,19,0
21/05/2016,6,07,10,13,15,35,38,39,4
19/05/2016,4,01,30,40,43,45,48,02,3
14/05/2016,6,05,10,12,22,34,35,18,9
12/05/2016,4,18,22,23,25,42,44,07,2
07/05/2016,6,04,05,16,18,21,36,23,9
05/05/2016,4,08,26,42,46,48,49,40,8
30/04/2016,6,04,13,31,41,43,48,34,7
28/04/2016,4,03,10,33,35,43,44,20,2
23/04/2016,6,05,06,08,26,39,40,02,3
21/04/2016,4,01,02,06,25,31,44,49,6
16/04/2016,6,02,03,12,16,32,40,23,9
14/04/2016,4,02,11,27,29,31,48,04,2
09/04/2016,6,01,17,25,29,30,40,02,0
07/04/2016,4,01,11,22,28,38,44,40,9
02/04/2016,6,06,07,15,27,32,40,43,3
31/03/2016,4,01,08,10,12,26,27,06,5
26/03/2016,6,19,21,28,32,43,48,09,4
24/03/2016,4,01,12,13,23,40,43,48,2
19/03/2016,6,01,12,21,35,44,45,17,6
17/03/2016,4,08,11,12,18,36,44,43,0
12/03/2016,6,12,17,23,27,37,40,29,2
10/03/2016,4,03,08,24,31,32,49,15,6
05/03/2016,6,06,07,11,28,38,45,33,6
03/03/2016,4,02,13,14,29,43,45,46,1
27/02/2016,6,05,11,20,32,35,43,26,6
25/02/2016,4,11,13,17,26,34,48,19,3
20/02/2016,6,03,11,17,41,45,47,10,6
18/02/2016,4,03,10,28,35,47,49,08,1
13/02/2016,6,27,30,34,43,46,49,14,1
11/02/2016,4,02,12,18,34,37,46,30,7
06/02/2016,6,06,11,20,26,38,46,21,6
04/02/2016,4,03,05,22,33,39,40,32,8
30/01/2016,6,02,06,11,33,37,46,49,8
28/01/2016,4,06,23,30,33,37,44,10,2
23/01/2016,6,06,10,24,27,32,45,18,2
21/01/2016,4,04,15,17,19,24,37,21,5
16/01/2016,6,12,17,19,27,32,48,26,6
14/01/2016,4,04,11,19,40,46,49,45,9
09/01/2016,6,04,10,12,14,17,47,09,0
07/01/2016,4,15,24,31,38,41,46,32,9
02/01/2016,6,05,06,08,10,29,37,35,9
31/12/2016,6,02,03,14,29,36,40,46,2
29/12/2016,4,07,19,28,33,38,45,10,1
24/12/2016,6,26,29,31,34,36,40,49,9
22/12/2016,4,17,28,31,39,47,49,04,9
17/12/2016,6,11,18,31,34,35,45,32,4
15/12/2016,4,16,17,21,26,31,38,03,3
10/12/2016,6,09,15,25,37,47,49,40,6
08/12/2016,4,07,12,13,21,44,46,01,4
03/12/2016,6,03,05,08,13,21,43,46,8
01/12/2016,4,22,30,33,40,42,45,31,7
26/11/2016,6,03,14,15,19,20,28,47,4
24/11/2016,4,01,06,10,14,34,46,24,4
19/11/2016,6,06,14,15,39,46,48,41,0
17/11/2016,4,02,09,16,21,30,31,34,1
12/11/2016,6,05,22,26,33,47,48,04,0
10/11/2016,4,02,08,15,22,28,48,29,6
05/11/2016,6,04,07,14,30,46,49,29,8
03/11/2016,4,12,21,29,30,44,46,45,2
29/10/2016,6,04,14,16,26,38,47,22,8
27/10/2016,4,02,04,22,23,32,35,21,8
22/10/2016,6,12,13,15,31,32,43,06,8
20/10/2016,4,05,07,15,18,20,21,17,8
15/10/2016,6,01,22,27,42,43,49,08,2
13/10/2016,4,01,05,18,21,32,36,45,8
08/10/2016,6,04,09,20,29,41,49,24,2
06/10/2016,4,03,19,23,26,30,41,13,4
01/10/2016,6,02,07,16,20,35,42,10,6
29/09/2016,4,08,14,28,39,40,42,49,2
24/09/2016,6,04,09,21,42,45,48,27,8
22/09/2016,4,09,15,18,42,43,49,41,6
17/09/2016,6,08,14,20,22,28,32,45,2
15/09/2016,4,07,14,24,34,35,40,25,3
10/09/2016,6,24,28,34,38,39,44,06,2
08/09/2016,4,04,05,07,29,42,46,43,7
03/09/2016,6,04,14,30,31,34,44,20,5
01/09/2016,4,17,19,21,31,35,48,04,7
27/08/2016,6,06,09,14,32,36,45,10,4
25/08/2016,4,07,10,16,26,35,40,49,8
20/08/2016,6,02,11,17,26,34,40,22,0
18/08/2016,4,09,14,22,33,37,39,46,3
13/08/2016,6,10,13,24,33,40,45,32,3
11/08/2016,4,11,13,20,31,34,40,24,8
06/08/2016,6,12,17,30,39,43,47,32,2
04/08/2016,4,05,08,12,14,21,28,27,6
30/07/2016,6,11,24,28,30,32,34,25,5
28/07/2016,4,02,06,10,20,38,40,45,3
23/07/2016,6,06,11,12,25,36,46,20,2
21/07/2016,4,04,05,22,36,42,47,06,4
16/07/2016,6,12,16,28,32,43,45,19,2
14/07/2016,4,03,10,17,26,36,41,11,8
09/07/2016,6,04,05,37,40,41,45,13,6
07/07/2016,4,07,15,20,23,29,34,04,8
02/07/2016,6,04,14,15,16,18,40,30,7
29/06/2017,4,01,11,20,35,40,49,16,0
24/06/2017,6,11,14,21,30,39,40,29,7
22/06/2017,4,03,15,30,37,38,41,08,0
17/06/2017,6,03,13,16,21,28,43,24,2
15/06/2017,4,03,07,11,20,22,30,41,9
10/06/2017,6,18,19,22,29,35,45,04,8
08/06/2017,4,19,20,25,32,33,34,24,4
03/06/2017,6,09,12,13,22,23,43,40,9
01/06/2017,4,07,10,26,29,33,37,06,9
27/05/2017,6,18,25,26,29,30,39,44,5
25/05/2017,4,18,21,28,32,34,42,07,4
20/05/2017,6,10,24,25,31,32,36,48,9
18/05/2017,4,08,15,16,19,27,47,10,5
13/05/2017,6,03,09,28,29,41,42,06,5
11/05/2017,4,06,19,20,28,31,39,35,9
06/05/2017,6,01,22,26,27,31,34,28,3
04/05/2017,4,09,11,17,23,28,36,20,0
29/04/2017,6,03,12,22,24,35,46,26,2
27/04/2017,4,10,11,26,32,33,44,28,4
22/04/2017,6,01,11,16,26,45,47,41,4
20/04/2017,4,11,16,21,22,28,46,25,6
15/04/2017,6,06,14,24,30,35,48,04,0
13/04/2017,4,02,14,20,24,41,47,36,3
08/04/2017,6,03,19,40,44,47,48,24,1
06/04/2017,4,07,15,16,25,28,29,04,7
01/04/2017,6,06,08,18,22,26,36,13,9
30/03/2017,4,13,20,33,35,42,48,10,0
25/03/2017,6,07,11,35,36,37,40,08,7
23/03/2017,4,16,25,29,35,39,49,17,5
18/03/2017,6,03,05,14,21,28,43,23,6
16/03/2017,4,04,38,39,41,45,49,47,0
11/03/2017,6,01,22,28,37,39,43,44,0
09/03/2017,4,03,04,24,30,36,44,21,8
04/03/2017,6,08,17,25,26,38,48,04,2
02/03/2017,4,22,25,29,41,42,43,34,5
25/02/2017,6,02,09,13,27,36,48,28,9
23/02/2017,4,11,12,17,27,42,48,05,0
18/02/2017,6,05,15,19,21,29,39,43,1
16/02/2017,4,03,16,25,29,35,40,05,7
11/02/2017,6,04,22,36,40,43,47,05,4
09/02/2017,4,05,18,30,33,37,45,08,7
04/02/2017,6,08,26,31,32,39,42,18,5
02/02/2017,4,04,05,17,24,27,28,45,3
28/01/2017,6,08,10,22,24,35,47,14,3
26/01/2017,4,13,15,20,24,32,38,01,5
21/01/2017,6,04,09,15,29,37,45,01,2
19/01/2017,4,01,06,23,32,39,48,46,4
14/01/2017,6,02,03,06,10,25,43,42,7
12/01/2017,4,06,10,32,34,36,48,15,5
07/01/2017,6,12,28,32,33,36,49,23,5
05/01/2017,4,03,09,12,23,27,49,36,3
30/12/2017,6,08,09,11,21,42,44,22,8
28/12/2017,4,03,05,21,26,28,34,42,2
23/12/2017,6,04,24,26,30,39,46,06,4
21/12/2017,4,03,15,27,35,36,45,16,8
16/12/2017,6,16,19,28,45,48,49,17,8
14/12/2017,4,25,28,31,35,44,48,47,6
09/12/2017,6,05,32,33,38,40,47,34,2
07/12/2017,4,01,03,04,07,14,45,18,6
02/12/2017,6,03,11,16,19,22,47,38,6
30/11/2017,4,05,06,09,20,29,30,08,4
25/11/2017,6,21,29,31,32,34,46,38,4
23/11/2017,4,03,09,11,35,43,45,33,6
18/11/2017,6,03,07,12,29,31,44,46,5
16/11/2017,4,05,10,11,13,23,41,37,0
11/11/2017,6,06,08,22,24,43,45,11,1
09/11/2017,4,01,09,10,12,27,49,41,9
04/11/2017,6,19,25,27,42,47,48,24,8
02/11/2017,4,12,19,34,45,47,48,29,1
28/10/2017,6,03,17,21,35,37,38,18,5
26/10/2017,4,02,06,17,25,37,49,30,5
21/10/2017,6,05,06,17,22,34,40,35,7
19/10/2017,4,07,11,16,31,41,42,17,3
14/10/2017,6,16,23,26,35,45,47,19,5
12/10/2017,4,07,09,20,31,37,47,18,7
07/10/2017,6,01,20,23,41,45,47,22,4
05/10/2017,4,05,12,23,26,33,48,31,6
30/09/2017,6,04,06,31,33,35,42,46,1
28/09/2017,4,13,18,28,29,30,33,17,3
23/09/2017,6,09,15,18,23,37,41,43,7
21/09/2017,4,14,15,20,23,26,48,10,1
16/09/2017,6,01,05,07,10,25,44,04,6
14/09/2017,4,04,07,16,18,23,36,26,1
09/09/2017,6,01,10,20,21,37,44,23,9
07/09/2017,4,01,14,18,19,26,37,34,9
02/09/2017,6,01,04,18,37,40,49,03,9
31/08/2017,4,04,15,20,35,39,41,30,6
26/08/2017,6,07,19,23,28,42,49,16,4
24/08/2017,4,07,10,12,35,38,40,49,1
19/08/2017,6,02,17,35,37,43,48,34,7
17/08/2017,4,08,17,19,45,48,49,43,2
12/08/2017,6,09,17,19,25,29,46,40,7
10/08/2017,4,06,09,20,26,38,45,33,9
05/08/2017,6,06,10,17,26,44,49,21,3
03/08/2017,4,13,17,20,27,33,34,31,6
29/07/2017,6,20,23,35,43,44,47,16,5
27/07/2017,4,01,02,05,27,39,49,40,5
22/07/2017,6,18,21,27,37,38,40,20,1
20/07/2017,4,03,05,22,35,43,46,41,5
15/07/2017,6,11,23,32,42,46,47,08,1
13/07/2017,4,01,06,08,12,27,40,42,7
08/07/2017,6,03,16,21,25,26,39,48,3
06/07/2017,4,03,05,09,20,29,49,46,1
01/07/2017,6,12,22,26,27,30,31,29,2
30/06/2018,6,05,14,16,30,37,44,23,3
28/06/2018,4,15,28,31,32,38,49,12,2
23/06/2018,6,07,08,09,21,24,25,04,4
21/06/2018,4,01,12,34,38,46,48,36,5
16/06/2018,6,09,11,18,29,30,43,10,1
14/06/2018,4,07,18,35,40,41,49,33,8
09/06/2018,6,02,09,13,26,29,35,24,1
07/06/2018,4,01,09,17,25,28,44,21,4
02/06/2018,6,07,10,12,32,38,41,27,9
31/05/2018,4,02,07,11,16,17,44,14,7
26/05/2018,6,13,26,30,35,36,39,11,0
24/05/2018,4,01,28,31,34,35,40,46,4
19/05/2018,6,05,08,20,31,32,33,28,6
17/05/2018,4,23,24,25,26,32,35,22,4
12/05/2018,6,03,09,15,23,27,37,11,2
10/05/2018,4,01,11,22,23,38,39,07,1
05/05/2018,6,01,19,26,32,33,34,25,2
03/05/2018,4,02,17,18,28,35,40,16,6
28/04/2018,6,07,25,31,35,37,39,42,5
26/04/2018,4,04,11,25,36,40,49,26,1
21/04/2018,6,08,17,19,29,42,43,40,6
19/04/2018,4,10,19,33,43,45,46,32,2
14/04/2018,6,03,17,20,22,24,34,04,3
12/04/2018,4,07,12,18,34,35,41,48,1
07/04/2018,6,24,25,34,40,41,43,06,4
05/04/2018,4,11,16,23,31,47,49,26,0
31/03/2018,6,14,22,24,26,31,41,39,6
29/03/2018,4,02,15,17,19,26,38,33,3
24/03/2018,6,17,18,21,23,27,48,06,2
22/03/2018,4,01,07,24,34,36,48,29,8
17/03/2018,6,08,21,35,36,37,43,39,1
15/03/2018,4,05,09,11,20,22,29,33,0
10/03/2018,6,04,18,20,25,30,49,16,0
08/03/2018,4,02,09,12,15,26,31,16,0
03/03/2018,6,05,14,24,28,36,49,21,7
01/03/2018,4,06,09,17,22,28,36,07,1
24/02/2018,6,04,05,12,27,43,45,40,7
22/02/2018,4,04,08,11,23,34,35,02,2
17/02/2018,6,09,18,19,22,31,38,17,8
15/02/2018,4,01,02,21,22,27,47,24,0
10/02/2018,6,07,10,12,19,22,45,02,3
08/02/2018,4,12,18,19,24,32,42,30,7
03/02/2018,6,01,09,11,26,33,40,27,2
01/02/2018,4,01,04,38,42,46,49,35,2
27/01/2018,6,07,08,10,14,27,48,42,7
25/01/2018,4,03,06,25,31,32,40,20,6
20/01/2018,6,15,23,28,36,39,47,29,8
18/01/2018,4,11,12,22,28,37,49,24,0
13/01/2018,6,06,07,22,31,38,44,40,8
11/01/2018,4,15,24,29,32,36,46,44,0
06/01/2018,6,19,28,33,40,42,48,38,0
04/01/2018,4,06,09,13,24,35,42,16,3
29/12/2018,6,07,15,20,28,32,42,17,3
27/12/2018,4,01,23,29,31,35,42,20,6
22/12/2018,6,08,11,32,41,44,45,38,3
20/12/2018,4,08,24,25,31,43,46,12,8
15/12/2018,6,06,09,10,24,26,32,25,5
13/12/2018,4,02,10,41,42,44,45,33,3
08/12/2018,6,08,09,12,19,24,41,39,4
06/12/2018,4,19,20,32,37,42,49,46,0
01/12/2018,6,02,12,19,39,44,45,22,9
29/11/2018,4,08,18,26,40,44,49,04,7
24/11/2018,6,02,10,14,19,24,35,32,9
22/11/2018,4,09,22,39,43,45,47,04,4
17/11/2018,6,02,14,23,29,30,39,37,2
15/11/2018,4,06,26,36,39,40,45,12,8
10/11/2018,6,20,21,22,24,40,46,27,8
08/11/2018,4,16,22,26,30,35,39,33,6
03/11/2018,6,01,08,16,23,36,43,44,2
01/11/2018,4,13,21,28,36,37,40,39,4
27/10/2018,6,08,15,16,34,40,42,18,6
25/10/2018,4,07,12,13,19,31,42,11,8
20/10/2018,6,03,12,19,20,24,39,45,8
18/10/2018,4,05,09,16,28,41,43,44,2
13/10/2018,6,03,11,15,17,21,40,29,8
11/10/2018,4,02,18,24,26,27,30,34,0
06/10/2018,6,01,11,19,26,27,34,44,8
04/10/2018,4,19,28,34,36,41,47,16,1
29/09/2018,6,07,08,22,34,39,45,25,4
27/09/2018,4,04,10,17,18,21,42,45,7
22/09/2018,6,09,16,19,31,32,48,08,8
20/09/2018,4,04,24,26,34,36,46,39,9
15/09/2018,6,04,21,24,26,34,36,14,8
13/09/2018,4,02,11,23,24,43,49,08,7
08/09/2018,6,09,16,30,38,40,41,04,7
06/09/2018,4,03,11,21,27,28,34,40,9
01/09/2018,6,04,07,19,37,44,45,12,2
30/08/2018,4,08,11,27,38,40,44,26,5
25/08/2018,6,08,17,18,34,41,49,03,9
23/08/2018,4,02,09,12,40,45,48,05,6
18/08/2018,6,07,25,35,37,41,42,15,1
16/08/2018,4,02,04,05,13,30,38,35,2
11/08/2018,6,10,13,15,16,24,43,20,0
09/08/2018,4,04,12,15,17,37,46,16,8
04/08/2018,6,06,15,35,37,45,48,49,3
02/08/2018,4,10,18,25,37,38,49,32,9
28/07/2018,6,02,10,12,20,43,46,40,7
26/07/2018,4,13,25,31,32,38,40,15,7
21/07/2018,6,02,18,24,28,33,36,47,8
19/07/2018,4,04,05,09,22,39,49,28,1
14/07/2018,6,02,12,16,18,27,40,33,5
12/07/2018,4,10,20,25,26,32,47,02,4
07/07/2018,6,06,09,10,11,42,44,21,4
05/07/2018,4,11,13,31,32,47,49,01,4
29/06/2019,6,07,14,23,27,31,45,20,6
27/06/2019,4,08,13,17,27,32,49,38,3
22/06/2019,6,01,02,03,12,18,27,21,1
20/06/2019,4,07,09,14,35,39,48,10,2
15/06/2019,6,12,15,18,21,32,43,38,5
13/06/2019,4,12,15,21,30,44,47,06,9
08/06/2019,6,05,23,25,28,30,42,11,7
06/06/2019,4,06,11,17,21,36,45,03,7
01/06/2019,6,14,21,22,26,44,49,09,5
30/05/2019,4,02,15,21,39,44,48,37,8
25/05/2019,6,04,17,19,36,38,48,06,2
23/05/2019,4,11,14,16,18,39,41,43,7
18/05/2019,6,03,16,19,30,36,47,12,4
16/05/2019,4,01,15,27,29,31,33,26,2
11/05/2019,6,07,15,17,28,45,47,11,7
09/05/2019,4,11,21,24,26,35,38,06,1
04/05/2019,6,09,21,34,35,47,48,12,7
02/05/2019,4,03,06,11,15,22,24,12,9
27/04/2019,6,05,08,27,30,47,49,33,3
25/04/2019,4,04,15,16,21,28,42,01,8
20/04/2019,6,02,04,19,40,44,45,36,8
18/04/2019,4,18,19,25,29,32,41,10,6
13/04/2019,6,15,18,21,29,40,47,09,8
11/04/2019,4,03,22,36,39,45,47,29,6
06/04/2019,6,01,10,14,33,39,44,20,7
04/04/2019,4,06,16,17,25,36,37,44,3
30/03/2019,6,04,05,22,32,44,45,23,8
28/03/2019,4,01,07,10,23,38,47,13,2
23/03/2019,6,03,08,20,25,30,38,24,0
21/03/2019,4,17,22,38,44,47,49,46,5
16/03/2019,6,06,17,19,29,31,38,35,4
14/03/2019,4,10,16,17,23,27,43,39,3
09/03/2019,6,03,23,25,37,43,46,16,0
07/03/2019,4,04,06,15,21,26,40,32,0
02/03/2019,6,03,05,19,35,40,47,30,1
28/02/2019,4,02,20,22,29,34,36,28,2
23/02/2019,6,07,15,28,29,38,48,22,6
21/02/2019,4,04,13,26,40,41,48,06,7
16/02/2019,6,08,19,24,25,29,49,38,3
14/02/2019,4,03,10,28,34,40,42,01,2
09/02/2019,6,27,30,35,36,40,49,21,3
07/02/2019,4,07,08,27,37,41,45,14,1
02/02/2019,6,08,21,25,27,43,47,12,3
31/01/2019,4,05,07,23,25,33,42,14,1
26/01/2019,6,08,24,34,37,43,48,29,3
24/01/2019,4,02,05,14,18,35,49,32,4
19/01/2019,6,07,08,24,32,36,41,11,9
17/01/2019,4,08,19,24,26,30,47,07,4
12/01/2019,6,03,06,07,32,41,43,27,7
10/01/2019,4,06,10,13,14,15,28,01,5
05/01/2019,6,19,21,29,37,41,49,26,0
03/01/2019,4,07,13,23,40,41,49,16,3
28/12/2019,6,05,07,27,39,42,48,14,1
26/12/2019,4,13,35,43,45,46,47,02,6
21/12/2019,6,08,11,37,38,42,45,17,2
19/12/2019,4,19,31,32,37,40,48,36,1
14/12/2019,6,06,16,18,30,32,41,19,4
12/12/2019,4,02,13,31,32,33,40,05,9
07/12/2019,6,02,13,34,36,41,42,28,6
05/12/2019,4,01,17,18,40,41,43,21,7
30/11/2019,6,02,04,07,09,16,41,25,3
28/11/2019,4,07,11,21,41,43,46,16,2
23/11/2019,6,05,07,08,09,17,42,03,3
21/11/2019,4,03,05,11,27,34,37,40,6
16/11/2019,6,09,26,33,34,36,44,28,4
14/11/2019,4,02,16,19,25,37,43,30,7
09/11/2019,6,01,24,29,42,44,45,38,1
07/11/2019,4,10,12,23,26,41,46,34,4
02/11/2019,6,05,18,26,28,46,47,13,9
31/10/2019,4,05,07,15,29,42,44,40,2
26/10/2019,6,02,06,23,36,37,46,34,5
24/10/2019,4,05,13,19,38,39,42,45,0
19/10/2019,6,03,10,17,26,39,49,25,8
17/10/2019,4,02,16,28,36,38,43,07,2
12/10/2019,6,08,20,26,27,47,48,34,2
10/10/2019,4,11,20,22,26,27,43,31,5
05/10/2019,6,02,07,21,24,30,42,32,8
03/10/2019,4,10,19,20,25,39,42,46,8
28/09/2019,6,10,15,21,22,42,43,19,5
26/09/2019,4,10,16,28,37,39,40,01,9
21/09/2019,6,10,14,22,26,27,36,47,6
19/09/2019,4,10,20,29,30,33,41,24,5
14/09/2019,6,16,32,34,36,45,46,21,3
12/09/2019,4,03,10,16,27,34,37,30,5
07/09/2019,6,25,31,37,39,44,49,10,2
05/09/2019,4,03,10,11,13,19,31,40,5
31/08/2019,6,08,11,12,27,41,44,49,5
29/08/2019,4,01,02,03,28,40,43,17,6
24/08/2019,6,03,27,29,36,37,47,42,7
22/08/2019,4,21,24,38,39,45,46,29,5
17/08/2019,6,01,09,14,25,28,29,37,0
15/08/2019,4,03,05,10,21,26,49,02,3
10/08/2019,6,09,19,22,29,37,44,21,2
08/08/2019,4,09,21,31,35,43,47,17,5
03/08/2019,6,10,13,27,29,37,45,40,8
01/08/2019,4,06,11,21,22,28,41,37,8
27/07/2019,6,01,09,17,19,38,43,31,9
25/07/2019,4,07,15,16,35,37,38,27,6
20/07/2019,6,15,21,22,26,28,35,39,6
18/07/2019,4,18,23,24,33,45,48,21,6
13/07/2019,6,07,14,29,31,43,46,25,6
11/07/2019,4,12,13,26,30,39,46,32,8
06/07/2019,6,09,14,15,22,26,48,29,9
04/07/2019,4,02,13,19,32,34,49,23,6
27/06/2020,6,18,28,33,38,46,49,44,1
25/06/2020,4,27,30,32,35,42,47,07,0
20/06/2020,6,08,09,24,28,42,47,38,1
18/06/2020,4,09,15,17,18,37,46,05,8
13/06/2020,6,13,14,16,19,31,38,15,9
11/06/2020,4,01,03,28,30,38,40,37,1
06/06/2020,6,03,07,09,28,30,48,16,4
04/06/2020,4,09,12,16,21,22,23,34,8
30/05/2020,6,02,04,15,17,36,40,34,5
28/05/2020,4,18,24,28,31,42,49,08,1
23/05/2020,6,01,08,09,14,21,23,46,4
21/05/2020,4,02,05,09,21,34,49,22,2
14/03/2020,6,09,20,31,34,37,45,44,7
12/03/2020,4,13,15,16,27,38,49,07,0
07/03/2020,6,03,05,16,22,29,33,01,4
05/03/2020,4,05,15,19,27,46,49,39,3
29/02/2020,6,03,17,28,36,41,47,49,4
27/02/2020,4,16,18,24,25,34,42,11,7
22/02/2020,6,07,12,25,31,37,44,39,4
20/02/2020,4,03,15,18,23,31,39,26,5
15/02/2020,6,03,07,09,30,44,45,31,9
13/02/2020,4,04,12,20,36,40,45,18,0
08/02/2020,6,04,20,25,28,46,49,16,2
06/02/2020,4,14,16,28,33,45,47,18,3
01/02/2020,6,13,15,36,39,40,41,33,1
30/01/2020,4,19,25,28,29,34,42,33,9
25/01/2020,6,03,20,27,28,44,46,14,7
23/01/2020,4,02,17,18,19,38,40,09,1
18/01/2020,6,07,12,17,23,33,37,44,6
16/01/2020,4,01,12,17,18,30,46,11,2
11/01/2020,6,13,14,15,23,24,41,39,7
09/01/2020,4,03,19,34,36,44,48,04,3
04/01/2020,6,01,02,22,27,30,44,36,5
02/01/2020,4,11,25,32,40,44,46,12,2
31/12/2020,4,04,05,07,15,24,38,41,0
26/12/2020,6,16,20,23,31,38,43,27,5
24/12/2020,4,04,06,11,32,36,43,01,4
19/12/2020,6,04,06,09,11,19,23,10,4
17/12/2020,4,03,11,24,38,40,43,08,6
12/12/2020,6,11,16,26,27,40,44,18,0
10/12/2020,4,09,12,13,18,22,36,02,7
05/12/2020,6,03,14,28,31,40,49,20,6
03/12/2020,4,02,14,19,30,32,49,16,9
28/11/2020,6,02,04,13,21,25,28,32,9
26/11/2020,4,17,22,26,29,31,44,20,9
21/11/2020,6,08,15,17,32,36,45,25,2
19/11/2020,4,03,06,12,30,44,46,39,0
14/11/2020,6,05,09,16,33,36,43,41,0
12/11/2020,4,03,21,27,36,37,46,26,7
07/11/2020,6,02,06,09,20,22,48,16,8
05/11/2020,4,01,04,10,22,31,41,29,0
31/10/2020,6,02,13,21,32,41,43,40,9
29/10/2020,4,01,22,27,34,47,49,11,6
24/10/2020,6,09,17,24,41,42,47,39,1
22/10/2020,4,13,17,31,36,39,43,19,6
17/10/2020,6,01,07,39,40,41,46,33,3
15/10/2020,4,01,10,13,23,42,48,40,2
10/10/2020,6,01,04,16,27,36,44,40,4
08/10/2020,4,01,06,09,11,21,39,19,1
03/10/2020,6,05,12,13,27,42,48,14,5
01/10/2020,4,04,06,10,25,29,41,19,8
26/09/2020,6,07,10,14,15,26,46,20,0
24/09/2020,4,03,10,13,15,31,48,43,6
19/09/2020,6,07,17,19,35,42,44,06,5
17/09/2020,4,08,18,19,20,36,40,37,9
12/09/2020,6,05,18,25,28,35,46,02,4
10/09/2020,4,23,29,30,36,37,43,33,7
05/09/2020,6,07,12,14,21,34,38,24,2
03/09/2020,4,10,11,13,26,44,45,37,5
29/08/2020,6,01,06,11,20,24,35,02,2
27/08/2020,4,09,16,35,42,47,49,27,8
22/08/2020,6,10,12,14,31,33,40,08,3
20/08/2020,4,04,07,14,22,45,47,13,0
15/08/2020,6,05,10,27,34,36,38,35,5
13/08/2020,4,01,04,06,17,23,26,03,0
08/08/2020,6,03,09,12,14,15,46,38,5
06/08/2020,4,18,23,33,35,36,41,49,2
01/08/2020,6,01,13,24,35,44,48,38,3
30/07/2020,4,03,13,33,34,45,47,43,0
25/07/2020,6,03,16,33,37,43,45,42,1
23/07/2020,4,07,13,34,36,43,45,06,4
18/07/2020,6,04,13,38,39,40,42,41,9
16/07/2020,4,13,15,26,42,45,47,07,5
11/07/2020,6,06,07,14,18,25,34,44,9
